code,country_code,subdivision_name_type,subdivision_name
IR-06,IR,Subdivision name (fa)_no_diacritic,Bushehr
IR-06,IR,Subdivision name (fa),Būshehr
IR-07,IR,Subdivision name (fa)_no_diacritic,Tehran
IR-07,IR,Subdivision name (fa),Tehrān
IR-08,IR,Subdivision name (fa)_no_diacritic,Chahar Mahal va Bakhtiari
IR-08,IR,Subdivision name (fa),Chahār Maḩāl va Bakhtīārī
IR-08,IR,iso-3166-2.js,Chahār Maḩāll va Bakhtīārī
IR-10,IR,Subdivision name (fa)_no_diacritic,Khuzestan
IR-10,IR,Subdivision name (fa),Khūzestān
IR-11,IR,Subdivision name (fa)_no_diacritic,Zanjan
IR-11,IR,Subdivision name (fa),Zanjān
IR-12,IR,Subdivision name (fa)_no_diacritic,Semnan
IR-12,IR,Subdivision name (fa),Semnān
IR-13,IR,Subdivision name (fa)_no_diacritic,Sistan va Baluchestan
IR-13,IR,Subdivision name (fa),Sīstān va Balūchestān
IR-14,IR,Subdivision name (fa)_no_diacritic,Fars
IR-14,IR,Subdivision name (fa),Fārs
IR-15,IR,Subdivision name (fa)_no_diacritic,Kerman
IR-15,IR,Subdivision name (fa),Kermān
IR-16,IR,Subdivision name (fa)_no_diacritic,Kordestan
IR-16,IR,Subdivision name (fa),Kordestān
IR-17,IR,Subdivision name (fa)_no_diacritic,Kermanshah
IR-17,IR,Subdivision name (fa),Kermānshāh
IR-18,IR,Subdivision name (fa)_no_diacritic,Kohgiluyeh va Bowyer Ahmad
IR-18,IR,Subdivision name (fa),Kohgīlūyeh va Bowyer Aḩmad
IR-18,IR,iso-3166-2.js,Kohgīlūyeh va Būyer Aḩmad
IR-19,IR,Subdivision name (fa)_no_diacritic,Gilan
IR-19,IR,Subdivision name (fa),Gīlān
IR-20,IR,Subdivision name (fa)_no_diacritic,Lorestan
IR-20,IR,Subdivision name (fa),Lorestān
IR-21,IR,Subdivision name (fa)_no_diacritic,Mazandaran
IR-21,IR,Subdivision name (fa),Māzandarān
IR-22,IR,Subdivision name (fa)_no_diacritic,Markazi
IR-22,IR,Subdivision name (fa),Markazī
IR-23,IR,Subdivision name (fa)_no_diacritic,Hormozgan
IR-23,IR,Subdivision name (fa),Hormozgān
IR-24,IR,Subdivision name (fa)_no_diacritic,Hamadan
IR-24,IR,Subdivision name (fa),Hamadān
IR-25,IR,Subdivision name (fa),Yazd
IR-26,IR,Subdivision name (fa),Qom
IR-27,IR,Subdivision name (fa)_no_diacritic,Golestan
IR-27,IR,Subdivision name (fa),Golestān
IR-28,IR,Subdivision name (fa)_no_diacritic,Qazvin
IR-28,IR,Subdivision name (fa),Qazvīn
IR-29,IR,iso-3166-2.js,Khorāsān-e Janūbī
IR-29,IR,Subdivision name (fa)_no_diacritic,Khorasan-e Jonubi
IR-29,IR,Subdivision name (fa),Khorāsān-e Jonūbī
IR-30,IR,Subdivision name (fa)_no_diacritic,Khorasan-e Razavi
IR-30,IR,iso-3166-2.js,Khorāsān-e Razavī
IR-30,IR,Subdivision name (fa),Khorāsān-e Raẕavī
IR-31,IR,iso-3166-2.js,Khorāsān-e Shemālī
IR-31,IR,Subdivision name (fa)_no_diacritic,Khorasan-e Shomali
IR-31,IR,Subdivision name (fa),Khorāsān-e Shomālī
IR-32,IR,Subdivision name (fa),Alborz
IS-0,IS,iso-3166-2.js,Reykjavík
IS-1,IS,iso-3166-2.js,Höfuðborgarsvæði utan Reykjavíkur
IS-1,IS,Subdivision name (is)_no_diacritic,Hofudborgarsvaedid
IS-1,IS,Subdivision name (is),Höfuðborgarsvæðið
IS-2,IS,Subdivision name (is)_no_diacritic,Sudurnes
IS-2,IS,Subdivision name (is),Suðurnes
IS-3,IS,Subdivision name (is),Vesturland
IS-4,IS,Subdivision name (is)_no_diacritic,Vestfirdir
IS-4,IS,Subdivision name (is),Vestfirðir
IS-5,IS,Subdivision name (is)_no_diacritic,Nordurland vestra
IS-5,IS,Subdivision name (is),Norðurland vestra
IS-6,IS,Subdivision name (is)_no_diacritic,Nordurland eystra
IS-6,IS,Subdivision name (is),Norðurland eystra
IS-7,IS,Subdivision name (is),Austurland
IS-8,IS,Subdivision name (is)_no_diacritic,Sudurland
IS-8,IS,Subdivision name (is),Suðurland
IT-21,IT,Subdivision name (en)[note 1],Piedmont
IT-21,IT,Subdivision name (it),Piemonte
IT-23,IT,Subdivision name (en)[note 2],Aosta Valley
IT-23,IT,iso-3166-2.js,Val d'Aoste
IT-23,IT,Subdivision name (it)[note 1],"Valle d'Aosta, Val d'Aoste (fr)"
IT-25,IT,Subdivision name (it),Lombardia
IT-25,IT,Subdivision name (en)[note 1],Lombardy
IT-32,IT,iso-3166-2.js,Trentino-Alto Adige
IT-32,IT,Subdivision name (it)[note 1]_no_diacritic,"Trentino-Alto Adige, Trentino-Sudtirol (de)"
IT-32,IT,Subdivision name (it)[note 1],"Trentino-Alto Adige, Trentino-Südtirol (de)"
IT-32,IT,Subdivision name (en)[note 2],Trentino-South Tyrol
IT-34,IT,Subdivision name (it),Veneto
IT-36,IT,Subdivision name (it)[note 1],Friuli Venezia Giulia
IT-36,IT,iso-3166-2.js,Friuli-Venezia Giulia
IT-42,IT,Subdivision name (it),Liguria
IT-45,IT,Subdivision name (it),Emilia-Romagna
IT-52,IT,Subdivision name (it),Toscana
IT-52,IT,Subdivision name (en)[note 1],Tuscany
IT-55,IT,Subdivision name (it),Umbria
IT-57,IT,Subdivision name (it),Marche
IT-62,IT,Subdivision name (it),Lazio
IT-65,IT,Subdivision name (it),Abruzzo
IT-67,IT,Subdivision name (it),Molise
IT-72,IT,Subdivision name (it),Campania
IT-75,IT,Subdivision name (en)[note 1],Apulia
IT-75,IT,Subdivision name (it),Puglia
IT-77,IT,Subdivision name (it),Basilicata
IT-78,IT,Subdivision name (it),Calabria
IT-82,IT,Subdivision name (it)[note 1],Sicilia
IT-82,IT,Subdivision name (en)[note 2],Sicily
IT-88,IT,Subdivision name (it)[note 1],Sardegna
IT-88,IT,Subdivision name (en)[note 2],Sardinia
IT-AG,IT,Subdivision name,Agrigento
IT-AL,IT,Subdivision name,Alessandria
IT-AN,IT,Subdivision name,Ancona
IT-AO,IT,iso-3166-2.js,Aosta
IT-AO,IT,Subdivision name,"Aosta, Aoste (fr)"
IT-AP,IT,Subdivision name,Ascoli Piceno
IT-AQ,IT,Subdivision name,L'Aquila
IT-AR,IT,Subdivision name,Arezzo
IT-AT,IT,Subdivision name,Asti
IT-AV,IT,Subdivision name,Avellino
IT-BA,IT,Subdivision name,Bari
IT-BG,IT,Subdivision name,Bergamo
IT-BI,IT,Subdivision name,Biella
IT-BL,IT,Subdivision name,Belluno
IT-BN,IT,Subdivision name,Benevento
IT-BO,IT,Subdivision name,Bologna
IT-BR,IT,Subdivision name,Brindisi
IT-BS,IT,Subdivision name,Brescia
IT-BT,IT,Subdivision name,Barletta-Andria-Trani
IT-BZ,IT,iso-3166-2.js,Bolzano
IT-BZ,IT,Subdivision name,"Bolzano, Bozen (de)"
IT-CA,IT,Subdivision name,Cagliari
IT-CB,IT,Subdivision name,Campobasso
IT-CE,IT,Subdivision name,Caserta
IT-CH,IT,Subdivision name,Chieti
IT-CI,IT,Subdivision name,Carbonia-Iglesias
IT-CL,IT,Subdivision name,Caltanissetta
IT-CN,IT,Subdivision name,Cuneo
IT-CO,IT,Subdivision name,Como
IT-CR,IT,Subdivision name,Cremona
IT-CS,IT,Subdivision name,Cosenza
IT-CT,IT,Subdivision name,Catania
IT-CZ,IT,Subdivision name,Catanzaro
IT-EN,IT,Subdivision name,Enna
IT-FC,IT,Subdivision name_no_diacritic,Forli-Cesena
IT-FC,IT,Subdivision name,Forlì-Cesena
IT-FE,IT,Subdivision name,Ferrara
IT-FG,IT,Subdivision name,Foggia
IT-FI,IT,Subdivision name,Firenze
IT-FM,IT,Subdivision name,Fermo
IT-FR,IT,Subdivision name,Frosinone
IT-GE,IT,Subdivision name,Genova
IT-GO,IT,Subdivision name,Gorizia
IT-GR,IT,Subdivision name,Grosseto
IT-IM,IT,Subdivision name,Imperia
IT-IS,IT,Subdivision name,Isernia
IT-KR,IT,Subdivision name,Crotone
IT-LC,IT,Subdivision name,Lecco
IT-LE,IT,Subdivision name,Lecce
IT-LI,IT,Subdivision name,Livorno
IT-LO,IT,Subdivision name,Lodi
IT-LT,IT,Subdivision name,Latina
IT-LU,IT,Subdivision name,Lucca
IT-MB,IT,Subdivision name,Monza e Brianza
IT-MC,IT,Subdivision name,Macerata
IT-ME,IT,Subdivision name,Messina
IT-MI,IT,Subdivision name,Milano
IT-MN,IT,Subdivision name,Mantova
IT-MO,IT,Subdivision name,Modena
IT-MS,IT,Subdivision name,Massa-Carrara
IT-MT,IT,Subdivision name,Matera
IT-NA,IT,Subdivision name,Napoli
IT-NO,IT,Subdivision name,Novara
IT-NU,IT,Subdivision name,Nuoro
IT-OG,IT,Subdivision name,Ogliastra
IT-OR,IT,Subdivision name,Oristano
IT-OT,IT,Subdivision name,Olbia-Tempio
IT-PA,IT,Subdivision name,Palermo
IT-PC,IT,Subdivision name,Piacenza
IT-PD,IT,Subdivision name,Padova
IT-PE,IT,Subdivision name,Pescara
IT-PG,IT,Subdivision name,Perugia
IT-PI,IT,Subdivision name,Pisa
IT-PN,IT,Subdivision name,Pordenone
IT-PO,IT,Subdivision name,Prato
IT-PR,IT,Subdivision name,Parma
IT-PT,IT,Subdivision name,Pistoia
IT-PU,IT,Subdivision name,Pesaro e Urbino
IT-PV,IT,Subdivision name,Pavia
IT-PZ,IT,Subdivision name,Potenza
IT-RA,IT,Subdivision name,Ravenna
IT-RC,IT,Subdivision name,Reggio Calabria
IT-RE,IT,Subdivision name,Reggio Emilia
IT-RG,IT,Subdivision name,Ragusa
IT-RI,IT,Subdivision name,Rieti
IT-RM,IT,Subdivision name,Roma
IT-RN,IT,Subdivision name,Rimini
IT-RO,IT,Subdivision name,Rovigo
IT-SA,IT,Subdivision name,Salerno
IT-SD,IT,Subdivision name,Sud Sardegna
IT-SI,IT,Subdivision name,Siena
IT-SO,IT,Subdivision name,Sondrio
IT-SP,IT,Subdivision name,La Spezia
IT-SR,IT,Subdivision name,Siracusa
IT-SS,IT,Subdivision name,Sassari
IT-SV,IT,Subdivision name,Savona
IT-TA,IT,Subdivision name,Taranto
IT-TE,IT,Subdivision name,Teramo
IT-TN,IT,Subdivision name,Trento
IT-TO,IT,Subdivision name,Torino
IT-TP,IT,Subdivision name,Trapani
IT-TR,IT,Subdivision name,Terni
IT-TS,IT,Subdivision name,Trieste
IT-TV,IT,Subdivision name,Treviso
IT-UD,IT,Subdivision name,Udine
IT-VA,IT,Subdivision name,Varese
IT-VB,IT,Subdivision name,Verbano-Cusio-Ossola
IT-VC,IT,Subdivision name,Vercelli
IT-VE,IT,Subdivision name,Venezia
IT-VI,IT,Subdivision name,Vicenza
IT-VR,IT,Subdivision name,Verona
IT-VS,IT,Subdivision name,Medio Campidano
IT-VT,IT,Subdivision name,Viterbo
IT-VV,IT,Subdivision name,Vibo Valentia
JE-JE,JE,iso-3166-2.js,Jersey
JM-01,JM,Subdivision name (en),Kingston
JM-02,JM,Subdivision name (en),Saint Andrew
JM-03,JM,Subdivision name (en),Saint Thomas
JM-04,JM,Subdivision name (en),Portland
JM-05,JM,Subdivision name (en),Saint Mary
JM-06,JM,Subdivision name (en),Saint Ann
JM-07,JM,Subdivision name (en),Trelawny
JM-08,JM,Subdivision name (en),Saint James
JM-09,JM,Subdivision name (en),Hanover
JM-10,JM,Subdivision name (en),Westmoreland
JM-11,JM,Subdivision name (en),Saint Elizabeth
JM-12,JM,Subdivision name (en),Manchester
JM-13,JM,Subdivision name (en),Clarendon
JM-14,JM,Subdivision name (en),Saint Catherine
JO-AJ,JO,Local variant,
JO-AJ,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,'Ajlun
JO-AJ,JO,Subdivision name (ar)(BGN/PCGN 1956),‘Ajlūn
JO-AJ,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic_cleaned,Ajlun
JO-AJ,JO,iso-3166-2.js,ʽAjlūn
JO-AM,JO,Local variant_no_diacritic,'Amman
JO-AM,JO,Local variant,‘Ammān
JO-AM,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al 'Asimah
JO-AM,JO,Subdivision name (ar)(BGN/PCGN 1956),Al ‘A̅şimah
JO-AM,JO,Local variant_no_diacritic_cleaned,Amman
JO-AQ,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al 'Aqabah
JO-AQ,JO,Subdivision name (ar)(BGN/PCGN 1956),Al ‘Aqabah
JO-AQ,JO,iso-3166-2.js,Al ʽAqabah
JO-AQ,JO,Local variant,Aqaba
JO-AT,JO,Local variant,
JO-AT,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,At Tafilah
JO-AT,JO,Subdivision name (ar)(BGN/PCGN 1956),Aţ Ţafīlah
JO-AZ,JO,Local variant,
JO-AZ,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Az Zarqa'
JO-AZ,JO,iso-3166-2.js,Az Zarqā'
JO-AZ,JO,Subdivision name (ar)(BGN/PCGN 1956),Az Zarqā’
JO-BA,JO,Local variant,
JO-BA,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Balqa'
JO-BA,JO,iso-3166-2.js,Al Balqā'
JO-BA,JO,Subdivision name (ar)(BGN/PCGN 1956),Al Balqā’
JO-IR,JO,Local variant,
JO-IR,JO,Subdivision name (ar)(BGN/PCGN 1956),Irbid
JO-JA,JO,Local variant,
JO-JA,JO,Subdivision name (ar)(BGN/PCGN 1956),Jarash
JO-KA,JO,Local variant,
JO-KA,JO,Subdivision name (ar)(BGN/PCGN 1956),Al Karak
JO-MA,JO,Local variant,
JO-MA,JO,Subdivision name (ar)(BGN/PCGN 1956),Al Mafraq
JO-MD,JO,Local variant,
JO-MD,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Madaba
JO-MD,JO,Subdivision name (ar)(BGN/PCGN 1956),Mādabā
JO-MN,JO,Local variant,
JO-MN,JO,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Ma'an
JO-MN,JO,iso-3166-2.js,Ma'ān
JO-MN,JO,Subdivision name (ar)(BGN/PCGN 1956),Ma‘ān
JP-01,JP,Subdivision name (en),Hokkaido
JP-01,JP,Subdivision name (ja)(ISO 3602:1989),Hokkaidô
JP-02,JP,Subdivision name (en),
JP-02,JP,Subdivision name (ja)(ISO 3602:1989),Aomori
JP-03,JP,Subdivision name (en),
JP-03,JP,Subdivision name (ja)(ISO 3602:1989),Iwate
JP-04,JP,Subdivision name (en),
JP-04,JP,Subdivision name (ja)(ISO 3602:1989),Miyagi
JP-05,JP,Subdivision name (en),
JP-05,JP,Subdivision name (ja)(ISO 3602:1989),Akita
JP-06,JP,Subdivision name (en),
JP-06,JP,Subdivision name (ja)(ISO 3602:1989),Yamagata
JP-07,JP,Subdivision name (en),Fukushima
JP-07,JP,Subdivision name (ja)(ISO 3602:1989),Hukusima
JP-08,JP,Subdivision name (en),
JP-08,JP,Subdivision name (ja)(ISO 3602:1989),Ibaraki
JP-09,JP,Subdivision name (en),Tochigi
JP-09,JP,Subdivision name (ja)(ISO 3602:1989),Totigi
JP-10,JP,Subdivision name (en),
JP-10,JP,Subdivision name (ja)(ISO 3602:1989),Gunma
JP-11,JP,Subdivision name (en),
JP-11,JP,Subdivision name (ja)(ISO 3602:1989),Saitama
JP-12,JP,Subdivision name (en),Chiba
JP-12,JP,Subdivision name (ja)(ISO 3602:1989),Tiba
JP-13,JP,Subdivision name (en),Tokyo
JP-13,JP,Subdivision name (ja)(ISO 3602:1989),Tôkyô
JP-14,JP,Subdivision name (en),
JP-14,JP,Subdivision name (ja)(ISO 3602:1989),Kanagawa
JP-15,JP,Subdivision name (en),
JP-15,JP,Subdivision name (ja)(ISO 3602:1989),Niigata
JP-16,JP,Subdivision name (en),
JP-16,JP,Subdivision name (ja)(ISO 3602:1989),Toyama
JP-17,JP,Subdivision name (en),Ishikawa
JP-17,JP,Subdivision name (ja)(ISO 3602:1989),Isikawa
JP-18,JP,Subdivision name (en),Fukui
JP-18,JP,Subdivision name (ja)(ISO 3602:1989),Hukui
JP-19,JP,Subdivision name (en),Yamanashi
JP-19,JP,Subdivision name (ja)(ISO 3602:1989),Yamanasi
JP-20,JP,Subdivision name (en),
JP-20,JP,Subdivision name (ja)(ISO 3602:1989),Nagano
JP-21,JP,Subdivision name (en),Gifu
JP-21,JP,Subdivision name (ja)(ISO 3602:1989),Gihu
JP-22,JP,Subdivision name (en),Shizuoka
JP-22,JP,Subdivision name (ja)(ISO 3602:1989),Sizuoka
JP-23,JP,Subdivision name (en),Aichi
JP-23,JP,Subdivision name (ja)(ISO 3602:1989),Aiti
JP-24,JP,Subdivision name (en),
JP-24,JP,Subdivision name (ja)(ISO 3602:1989),Mie
JP-25,JP,Subdivision name (en),Shiga
JP-25,JP,Subdivision name (ja)(ISO 3602:1989),Siga
JP-26,JP,Subdivision name (en),Kyoto
JP-26,JP,Subdivision name (ja)(ISO 3602:1989),Kyôto
JP-27,JP,Subdivision name (en),Osaka
JP-27,JP,Subdivision name (ja)(ISO 3602:1989),Ôsaka
JP-28,JP,Subdivision name (en),Hyogo
JP-28,JP,Subdivision name (ja)(ISO 3602:1989),Hyôgo
JP-29,JP,Subdivision name (en),
JP-29,JP,Subdivision name (ja)(ISO 3602:1989),Nara
JP-30,JP,Subdivision name (en),
JP-30,JP,Subdivision name (ja)(ISO 3602:1989),Wakayama
JP-31,JP,Subdivision name (en),
JP-31,JP,Subdivision name (ja)(ISO 3602:1989),Tottori
JP-32,JP,Subdivision name (en),Shimane
JP-32,JP,Subdivision name (ja)(ISO 3602:1989),Simane
JP-33,JP,Subdivision name (en),
JP-33,JP,Subdivision name (ja)(ISO 3602:1989),Okayama
JP-34,JP,Subdivision name (en),Hiroshima
JP-34,JP,Subdivision name (ja)(ISO 3602:1989),Hirosima
JP-35,JP,Subdivision name (en),Yamaguchi
JP-35,JP,Subdivision name (ja)(ISO 3602:1989),Yamaguti
JP-36,JP,Subdivision name (en),Tokushima
JP-36,JP,Subdivision name (ja)(ISO 3602:1989),Tokusima
JP-37,JP,Subdivision name (en),
JP-37,JP,Subdivision name (ja)(ISO 3602:1989),Kagawa
JP-38,JP,Subdivision name (en),
JP-38,JP,Subdivision name (ja)(ISO 3602:1989),Ehime
JP-39,JP,Subdivision name (en),Kochi
JP-39,JP,Subdivision name (ja)(ISO 3602:1989)_no_diacritic,Koti
JP-39,JP,Subdivision name (ja)(ISO 3602:1989),Kôti
JP-40,JP,Subdivision name (en),Fukuoka
JP-40,JP,Subdivision name (ja)(ISO 3602:1989),Hukuoka
JP-41,JP,Subdivision name (en),
JP-41,JP,Subdivision name (ja)(ISO 3602:1989),Saga
JP-42,JP,Subdivision name (en),
JP-42,JP,Subdivision name (ja)(ISO 3602:1989),Nagasaki
JP-43,JP,Subdivision name (en),
JP-43,JP,Subdivision name (ja)(ISO 3602:1989),Kumamoto
JP-44,JP,Subdivision name (en),Oita
JP-44,JP,Subdivision name (ja)(ISO 3602:1989),Ôita
JP-45,JP,Subdivision name (en),
JP-45,JP,Subdivision name (ja)(ISO 3602:1989),Miyazaki
JP-46,JP,Subdivision name (en),Kagoshima
JP-46,JP,Subdivision name (ja)(ISO 3602:1989),Kagosima
JP-47,JP,Subdivision name (en),
JP-47,JP,Subdivision name (ja)(ISO 3602:1989),Okinawa
KE-01,KE,Subdivision name (en),Baringo
KE-02,KE,Subdivision name (en),Bomet
KE-03,KE,Subdivision name (en),Bungoma
KE-04,KE,Subdivision name (en),Busia
KE-05,KE,Subdivision name (en),Elgeyo/Marakwet
KE-06,KE,Subdivision name (en),Embu
KE-07,KE,Subdivision name (en),Garissa
KE-08,KE,Subdivision name (en),Homa Bay
KE-09,KE,Subdivision name (en),Isiolo
KE-10,KE,Subdivision name (en),Kajiado
KE-11,KE,Subdivision name (en),Kakamega
KE-110,KE,Subdivision name (en),Nairobi
KE-12,KE,Subdivision name (en),Kericho
KE-13,KE,Subdivision name (en),Kiambu
KE-14,KE,Subdivision name (en),Kilifi
KE-15,KE,Subdivision name (en),Kirinyaga
KE-16,KE,Subdivision name (en),Kisii
KE-17,KE,Subdivision name (en),Kisumu
KE-18,KE,Subdivision name (en),Kitui
KE-19,KE,Subdivision name (en),Kwale
KE-20,KE,Subdivision name (en),Laikipia
KE-200,KE,Subdivision name (en),Central
KE-200,KE,Subdivision name (sw),Kati
KE-21,KE,Subdivision name (en),Lamu
KE-22,KE,Subdivision name (en),Machakos
KE-23,KE,Subdivision name (en),Makueni
KE-24,KE,Subdivision name (en),Mandera
KE-25,KE,Subdivision name (en),Marsabit
KE-26,KE,Subdivision name (en),Meru
KE-27,KE,Subdivision name (en),Migori
KE-28,KE,Subdivision name (en),Mombasa
KE-29,KE,Subdivision name (en),Murang'a
KE-30,KE,Subdivision name (en)_cleaned,Nairobi
KE-30,KE,Subdivision name (en),Nairobi City
KE-300,KE,Subdivision name (en),Coast
KE-300,KE,Subdivision name (sw),Pwani
KE-31,KE,Subdivision name (en),Nakuru
KE-32,KE,Subdivision name (en),Nandi
KE-33,KE,Subdivision name (en),Narok
KE-34,KE,Subdivision name (en),Nyamira
KE-35,KE,Subdivision name (en),Nyandarua
KE-36,KE,Subdivision name (en),Nyeri
KE-37,KE,Subdivision name (en),Samburu
KE-38,KE,Subdivision name (en),Siaya
KE-39,KE,Subdivision name (en),Taita/Taveta
KE-40,KE,Subdivision name (en),Tana River
KE-400,KE,Subdivision name (en),Eastern
KE-400,KE,Subdivision name (sw),Mashariki
KE-41,KE,Subdivision name (en),Tharaka-Nithi
KE-42,KE,Subdivision name (en),Trans Nzoia
KE-43,KE,Subdivision name (en),Turkana
KE-44,KE,Subdivision name (en),Uasin Gishu
KE-45,KE,Subdivision name (en),Vihiga
KE-46,KE,Subdivision name (en),Wajir
KE-47,KE,Subdivision name (en),West Pokot
KE-500,KE,Subdivision name (sw),Kaskazini Mashariki
KE-500,KE,Subdivision name (en),North-Eastern
KE-600,KE,Subdivision name (en),Nyanza
KE-700,KE,Subdivision name (sw),Bonde la Ufa
KE-700,KE,Subdivision name (en),Rift Valley
KE-800,KE,Subdivision name (sw),Magharibi
KE-800,KE,Subdivision name (en),Western
KG-B,KG,Subdivision name (ky)(BGN/PCGN 1979),Batken
KG-B,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Batkenskaja oblast'
KG-B,KG,Subdivision name (ru)(BGN/PCGN 1947),Batkenskaya oblast'
KG-C,KG,iso-3166-2.js,Chü
KG-C,KG,Subdivision name (ky)(BGN/PCGN 1979)_no_diacritic,Chuy
KG-C,KG,Subdivision name (ky)(BGN/PCGN 1979),Chüy
KG-C,KG,Subdivision name (ru)(BGN/PCGN 1947),Chuyskaya oblast'
KG-C,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987)_no_diacritic,Cujskaja oblast'
KG-C,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Čujskaja oblast'
KG-GB,KG,Subdivision name (ky)(BGN/PCGN 1979),Bishkek
KG-GB,KG,Subdivision name (ru)(BGN/PCGN 1947),Gorod Bishkek
KG-GB,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987)_no_diacritic,Gorod Biskek
KG-GB,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Gorod Biškek
KG-GO,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987)_no_diacritic,Gorod Os
KG-GO,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Gorod Oš
KG-GO,KG,Subdivision name (ru)(BGN/PCGN 1947),Gorod Osh
KG-GO,KG,Subdivision name (ky)(BGN/PCGN 1979),Osh
KG-J,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987)_no_diacritic,Dzalal-Abadskaja oblast'
KG-J,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Džalal-Abadskaja oblast'
KG-J,KG,Subdivision name (ru)(BGN/PCGN 1947),Dzhalal-Abadskaya oblast'
KG-J,KG,Subdivision name (ky)(BGN/PCGN 1979),Jalal-Abad
KG-N,KG,Subdivision name (ky)(BGN/PCGN 1979),Naryn
KG-N,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Narynskaja oblast'
KG-N,KG,Subdivision name (ru)(BGN/PCGN 1947),Narynskaya oblast'
KG-O,KG,Subdivision name (ky)(BGN/PCGN 1979),Osh
KG-O,KG,Subdivision name (ru)(BGN/PCGN 1947),Oshskaya oblast'
KG-O,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987)_no_diacritic,Osskaja oblast'
KG-O,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Ošskaja oblast'
KG-T,KG,Subdivision name (ky)(BGN/PCGN 1979),Talas
KG-T,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Talasskaja oblast'
KG-T,KG,Subdivision name (ru)(BGN/PCGN 1947),Talasskaya oblast'
KG-Y,KG,Subdivision name (ru)(GOST 1983 = UN V/18 1987),Issyk-Kul'skaja oblast'
KG-Y,KG,Subdivision name (ru)(BGN/PCGN 1947),Issyk-Kul'skaya oblast'
KG-Y,KG,Subdivision name (ky)(BGN/PCGN 1979)_no_diacritic,Ysyk-Kol
KG-Y,KG,Subdivision name (ky)(BGN/PCGN 1979),Ysyk-Köl
KH-1,KH,Subdivision name (km)(National draft 1997),Banteay Mean Chey
KH-1,KH,Local variant,Banteay Meanchey
KH-1,KH,Subdivision name (km)(BGN/PCGN 1972),Bântéay Méanchey
KH-10,KH,Subdivision name (km)(National draft 1997),Kracheh
KH-10,KH,Subdivision name (km)(BGN/PCGN 1972),Krâchéh
KH-10,KH,Local variant,Kratie
KH-11,KH,Subdivision name (km)(National draft 1997),Mondol Kiri
KH-11,KH,Subdivision name (km)(BGN/PCGN 1972),Môndól Kiri
KH-11,KH,Local variant,Mondolkiri
KH-12,KH,Local variant,
KH-12,KH,Subdivision name (km)(National draft 1997),Phnom Penh
KH-12,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Phnum Penh
KH-12,KH,Subdivision name (km)(BGN/PCGN 1972),Phnum Pénh
KH-13,KH,Local variant,
KH-13,KH,Subdivision name (km)(National draft 1997),Preah Vihear
KH-13,KH,Subdivision name (km)(BGN/PCGN 1972),Preăh Vihéar
KH-14,KH,Subdivision name (km)(National draft 1997),Prey Veaeng
KH-14,KH,Local variant,Prey Veng
KH-14,KH,Subdivision name (km)(BGN/PCGN 1972),Prey Vêng
KH-15,KH,Subdivision name (km)(National draft 1997),Pousaat
KH-15,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Pouthisat
KH-15,KH,Subdivision name (km)(BGN/PCGN 1972),Poŭthĭsăt
KH-15,KH,Local variant,Pursat
KH-16,KH,Local variant,Ratanakiri
KH-16,KH,Subdivision name (km)(National draft 1997),Rotanak Kiri
KH-16,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Rotanokiri
KH-16,KH,Subdivision name (km)(BGN/PCGN 1972),Rôtânôkiri
KH-17,KH,Subdivision name (km)(National draft 1997),Siem Reab
KH-17,KH,Local variant,Siem Reap
KH-17,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Siemreab
KH-17,KH,Subdivision name (km)(BGN/PCGN 1972),Siĕmréab
KH-18,KH,iso-3166-2.js,Krŏng Preăh Sihanouk
KH-18,KH,Subdivision name (km)(National draft 1997),Preah Sihanouk
KH-18,KH,Subdivision name (km)(BGN/PCGN 1972),Preăh Sihanouk
KH-18,KH,Local variant,Sihanoukville
